"","id","orientacion","texto"
"1",52188,"+ conservador","El precandidato presidencial del Frente de Todos, Alberto Fernández, dijo ""confiar que en algún momento podamos hablar con Juan Schiaretti"".

El postulante K aseguró que ""el Frente tomó mucho volumen, desde que salió la candidatura (presidencial) logramos la adhesión de muchísimos gobernadores, de todos los sindicatos y del propio Sergio Massa"".

Afirmó que a pesar de que el gobernador peronista cordobés irá con boleta corta (esto es, sin adherir a ninguna fórmula presidencial), Fernández confió en que ""de todas maneras vamos a avanzar en Córdoba"".

En este sentido, expresó sobre el apoyo de los mandatarios provinciales a la fórmula Fernández-Fernández que ""esperamos sumar más gobernadores pero creo que ya estamos con prácticamente todos"".

""El gobernador de Misiones va con boleta corta pero ha mostrado explícitamente su apoyo a la formula del Frente de Todos"", remarcó.



Fernández continuó diciendo que ""un número importante del votante de Roberto Lavagna puede acompañarnos"".

Y luego, habló de Emilio Monzó: ""Fue alumno mío y de hecho se sacó 10 en mi materia cuando estaba por dejarla. De alguna manera yo le salvé la carrera"", ironizó

Mirá también Mirá también Alberto Fernández: “No me hace ruido la fortuna personal de Cristina Kirchner”

Además, opinó sobre los dichos de distintos referentes del kirchnerismo: ""No comparto los dichos de Dady y de Mempo Giardinelli, pero respeto y valoro su opinión. No quiero criterios uniformes en el Frente"", y comparó el trato de los medios con los dirigentes del macrismo: ""Cuando escucho las barrabasadas que dice Fernando Iglesias o Elisa Carrió no escucho a los medios decir 'eso es lo que piensa Macri"".

""Hay una gran esperanza en nosotros. La gente cree que las cosas pueden cambiar, hay un gran desencanto y enojo con el gobierno: eso se nota en todas las elecciones provinciales"", finalizó Fernández en una entrevista por FM Futurock



PDL"
"2",52295,"+ conservador","En un clima de tranquilidad y expectativa, millones de uruguayos votaron este domingo en elecciones primarias abiertas a los candidatos presidenciales que el 27 de octubre próximo disputarán la primera vuelta electoral de unos comicios que aún no tienen un favorito claro. Estos son los vencedores en los tres partidos más importantes del Uruguay.

Quién es quién en cada partido

Frente Amplio: Daniel Martínez

Tiene 62 años y fue intendente de Montevideo entre julio de 2015 y abril de este año. Ex senador, ministro y presidente de Ancap, la petrolera estatal. Es padre de tres hijas y abuelo de siete nietos. Está casado con Laura Motta.

Daniel Martínez, vota durante las elecciones internas de este domingo, en Montevideo. EFE

Su militancia en el Partido Socialista comenzó en 1973, año en el que se produjo el golpe de estado que desencadenó el gobierno cívico-militar. Entre 1976 y 1981 fue miembro de la dirección clandestina de la Juventud Socialista. En los períodos 1984-1994 y 2000-2002, Martínez fue miembro del Comité Central del Partido Socialista. También fue coordinador de la Unidad Temática de Ciencia y Tecnología del Frente Amplio en 2003 y de la de Energía en 2004.

El 15 de febrero de 2010 asumió su banca de senador por cinco años. En las elecciones de octubre de 2014 fue nuevamente electo senador, encabezando la lista del Partido Socialista, cargo al que renunciaría para asumir como intendente de Montevideo.



En las elecciones departamentales y municipales de 2015, el Frente Amplio presentó tres candidatos a la Intendencia de Montevideo: Daniel Martínez, Lucía Topolansky y Virginia Cardozo. Los partidos tradicionales fueron unidos en un único lema: Partido de la Concertación, en busca de lograr la victoria tras 25 años seguidos de gobierno departamental del Frente Amplio. Martínez se impuso en esa elección y fue alcalde de la capital uruguaya hasta abril pasado, cuando renunció para ser pre candidato a presidente.

Partido Nacional: Luis Lacalle Pou

Hijo de un expresidente, Luis Alberto Lacalle, y bisnieto de uno de las principales figuras políticas uruguayas del siglo XX, Luis Alberto de Herrera. El senador opositor buscará su segundo intento consecutivo por hacerse del sillón presidencial ya que en las elecciones de 2014 también fue candidato por su partido y perdió ante Tabaré Vázquez. Tiene 45 años. Está casado con Lorena Ponce de León y tiene tres hijos: Luis Alberto, Violeta y Manuel.

Luis Lacalle Pou, del Partido Nacional, votando en Montevideo. AFP

En el año 2000 fue electo como Diputado de la República para el período 2000 - 2005 por el departamento de Canelones, fue reelecto para el período siguiente 2005-2010 por el Herrerismo. En el año 2010, fue electo por tercera vez consecutiva como Representante Nacional. Durante 2011, presidió la Cámara de Representantes del Uruguay. En ese periodo aumentó su perfil público.

En 2013, Lacalle Pou fue proclamado como precandidato a la Presidencia de la República por el sector ""Todos Hacia Adelante"", grupo que integrado por varios sectores del Partido Nacional que presentara en junio del 2013 (antes llamado Unidad Nacional).

En junio de 2014, ganó las elecciones internas con un 54.3% sobre Jorge Larrañaga y fue el candidato a la Presidencia por el Partido Nacional en las elecciones nacionales el 26 de octubre de 2014, derrotado por Tabaré Vázquez, del Frente Amplio.​ Lacalle Pou es hoy senador.

Partido Colorado: Ernesto Talvi

​Es economista y creó a mediados de 2018 el sector ""Ciudadanos"", con el que presentó su precandidatura en el histórico partido de derecha. Lo que en un principio parecía ser una precandidatura sin éxito, con el tiempo fue creciendo y hasta lograr vencer a un peso pesado como el ex presidente Julio María Sanguinetti Tiene 62 años y dos hijos.

Ernesto Talvi, candidato del Partido Colorado.

Hijo de un inmigrante macedonio y una inmigrante cubana, estudió en los colegios Saint Andrew's y The British Schools de Montevideo.​ Graduado como economista en la Universidad de la República, es Doctor en Economía y MBA en Finanzas de la Universidad de Chicago.​ En 1990 se integró al equipo de asesores del presidente del Banco Central del Uruguay.

Desde 1997 se desempeña como director académico del Centro de Estudios de la Realidad Económica y Social (CERES).​ También es miembro de número de la Academia Nacional de Economía de Uruguay.

Siempre cercano al Partido Colorado, en 2002 su nombre estuvo en danza como posible presidente del Banco Central en plena crisis económica.​"
"3",51293,"+ conservador","Esta tarde el presidente Mauricio Macri se reunió con la Mesa de Enlace agropecuaria tras el acuerdo entre el Mercosur y la Unión Europea que se firmó el pasado viernes.

En dicho encuentro se analizaron los alcances y las oportunidades que se abren con esta alianza estratégica para el campo y, en particular, para las economías regionales.

""En un principio, es favorable para las economías regionales porque hemos sido incluida. El Mercosur nunca nos tuvo en cuenta. El sistema de cuatificación nos permite ser optimista porque no va a haber invasión de productos europeos"", manifestó a Clarín Rural Carlos Iannizzotto, presidente de Coninagro, quien fue uno de los que participó del encuentro.

Asimismo, Iannizzotto sostuvo que le manifestaron al Presidente las necesidades que tiene el campo argentino, más allá de ver con beneplácito este convenio.



""Le planteamos tener un mayor protagonismo en las grandes decisiones de las políticas de Estado, la necesidad de continuar con la baja de impuestos y que el sistema financiero no conduzca la economía sino que sea el sector productivo"", detalló.

El titular de Coninagro adelantó que mañana miércoles habrá una reunión específica en la Quinta de Olivos a las 14:30 hs para abordar los alcances del acuerdo con mayor detalle.

En un principio, según describieron desde la Mesa de Enlace, Macri no iba a ser parte de la reunión pero explicaron que el mismo Presidente quiso compartir el logro y la perspectiva de que este acuerdo para el campo.

""El presidente quiso compartir el logro y la perspectiva de que este acuerdo no solo es favorable para el campo sino tambien para un numero relevante de sectores y para todo el país. Se trata de un logro que le va a permitir al país fijar un rumbo, que va a ordenar la economía, y va a mejorar su competitividad, mas alla de este gobierno y seguramente de varias administraciones"", destacó Daniel Pelegrina, presidente de la Sociedad Rural Argentina.

En este sentido, destacó que va a potenciar otras negociaciones claves como las que llevamos adelante con EFTA, Corea, Canada y Japon.

Participaron desde el lado del Gobierno, el Jefe de Gabinete, Marcos Peña, el Ministro de la Producción, Dante Sica, y el secretario de Agroindustria, Luis Etchevehere.



Por el lado del campo, se hizo presente el presidente de la Sociedad Rural Argentina (SRA), Daniel Pelegrina; el titular de Confederaciones Rurales Argentinas (CRA), Dardo Chiesa; el presidente de la Confederación Intercooperativa Agropecuaria Limitada (Coninagro), Carlos Iannizzotto; y el vicepresidente 1° de Federación Agraria Argentina (FAA), Elvio Guía.





"
"4",51753,"+ conservador","Alberto Fernández ha dicho que no lo van a hacer pelear con Cristina. Es más: aseguró en La Nación que no se peleará más en su vida con la ex presidenta, lo que habrá luego que probar. Esta insistencia del precandidato responde a una realidad indiscutible sobre la que hay que preguntar, más allá de que ese interrogatorio lo incomode. La fórmula del Frente de Todos, una deriva del Frente para la Victoria primigenio, tiene en su seno un conflicto potencial por su conformación y por la ubicación del poder político real en la segunda parte del ticket electoral.

De allí que en el diálogo mencionado haya surgido una respuesta defensiva y difícilmente creíble: Alberto F. declaró que no tiene idea del papel que tendrá Cristina como vice, si es que ganan, y que, en todo caso, no le preocupa.

Como profesor de derecho constitucional, Fernández conoce claramente el rol institucional que debe cumplir un vicepresidente de la Nación, que está muy circunscripto a su tarea de presidir el Senado.

Pero cuando dice que “no tiene idea” se está refiriendo a la dinámica política de una relación en la que el candidato está teniendo que explicar sus ácidas críticas anteriores a la gestión de su actual compañera de fórmula.

El énfasis, entonces, está depositado en señalar que si triunfa en las elecciones el poder de decisión estará en sus manos.

“No va a ser ningún poder bicéfalo. Yo voy a ser el presidente”, ratificó Alberto F, apuntando al centro de las dudas que se levantan en la política. Había alertado -antes de ser sorpresivamente elegido- que él no aceptaría ser títere de Cristina. Ya se sabe que lo difícil no es una pregunta sino la respuesta a esa pregunta. Alberto Fernández, en ese sentido, ha hecho un alarde de diplomacia, una contenida mesura y una ratificación de que si el triunfo favorece a la fórmula que encabeza, la lapicera la manejará él en la Casa Rosada. Es una forma de decir que el poder institucional estará donde debe estar. Y que será ejercido como se debe.

Pese a las dificultades para esta respuesta a una pregunta simple, hay algo difícil de discutir hoy que es que para el kirchnerismo -y bastante más- el poder político estaría asentado en la sede del Senado. Pero, para otros, el interrogante permanece más allá de las respuestas ensayadas por Fernández, ya en pleno modo electoral.

Mirá también Mirá también Alberto Fernández: “No me hace ruido la fortuna personal de Cristina Kirchner”

Fernández luce mejor cuando pasa a actuar en el papel para el está más preparado y que es el de aparecer como un candidato de transición entre un modelo autoritario del kirchnerismo (sobre todo a partir de 2011, del que ha sido tenaz crítico), a una nueva experiencia más tolerante y menos áspera. El ex jefe de gabinete de Kirchner se ha definido como un liberal-peronista- progresista, un negociador que ha sido elegido candidato por Cristina porque su presencia en el tope de la fórmula era un impedimento para la unidad del peronismo y su necesidad imperiosa de regresar al poder.

Y sin unidad el pronóstico electoral era bastante oscuro, a pesar de las torpezas políticas y económicas de sus principales rivales.

Ese es el capital político de Fernández, su mayor atributo: la tarea de crear una alianza entre el kirchnerismo y sectores del peronismo es lo que ha hecho con eficiencia.

Sin embargo, esa relación es la que se debe seguir con atención por la dinámica política y la forma que tiene el peronismo de resolver ese tipo de conflictos de poder."
"5",51724,"+ conservador","Tras su paso por el programa de Mirtha Legrand del fin de semana, Elisa Carrió reapareció y apuntó fuerte: ""Alberto Fernández la va a traicionar y Cristina Kircher lo va a traicionar"". La diputada y referente de la Coalición Cívica se refirió a la relación pasada entre los ahora candidatos a presidente y vicepresidenta por el Frente de Todos.

Agregó seguidamente, en diálogo con Desde el Llano: ""La Cámpora tiene que existir pero no puede tomar el país como si fuera propio. La nación no es de Macri ni de Cristina"".

Carrió afirmó que la ""Justicia es oportunista"" y que si la fórmula Fernández-Fernández gana en octubre ella ""irá presa"". Sin embargo Lilita, aliada en Cambiemos con Mauricio Macri, aseguró: ""Siempre tuve la seguridad de que ganamos en octubre"".

Le apuntó en otro tramo a Emilio Monzó, titular de la Cámara de Diputados: ""Tuve que hacer bastantes cuestiones de privilegio porque no me da la palabra (en la Cámara Baja). Cosas que no me olvido"". Dijo, igualmente, que a nivel personal tiene ""una buena relación"", pero que su alianza es con la actual gobernadora bonaerense, María Eugenia Vidal.

El diputado de Cambiemos Nicolás Massot había salido a criticar con dureza a su colega Carrió luego de que la líder de la Coalición Cívica dijera el sábado por la noche en la mesa de Mirtha Legrand que Monzó la había ""tentado"" para intentar romper Cambiemos. “Ha mentido, manipulado y extorsionado al Gobierno”, apuntó Massot.

Sobre el tema, en la noche de este lunes, Carrió habló de Massot como ""este chico"" y afirmó: ""Uno tiene que definir si es dirigente político u operador"".

Finalmente, Carrió volvió a reivindicar la incorporación de Pichetto a Cambiemos: ""Es muy importante su incorporación. Yo no soy gorila, quiero un peronismo republicano"".



"
"6",50106,"+ conservador","Aunque para algunos dirigentes la cuestión es ""normal"" y siempre se hace, el envío de parte de los apoderados del Frente con Todos de las boletas para que sean presentadas ante en el juzgado electoral por parte de Chubut al Frente resultó ""una impertinencia"" y ""algo grotesco"" según expresó la secretaria electoral de la provincia Bettina Grossman.

Muy nerviosa por lo ocurrido, Grossman agregó: ""No entiendo el humor de los políticos”. Y arriesgó que no se debería dejar pasar que ""habría que ver si estas personas (que aparecen simulando la fórmula Fernández-Fernández) prestaron su imagen, porque entonces de no ser así estarían en problemas"" en Chubut al Frente ante una posible demanda.

Lo cierto es que los apoderados de la fórmula Alberto Fernández- Cristina Fernández enviaron a Chubut una boleta con los candidatos locales y en el primer cuerpo con la cara de dos personas que aparentemente fueron sacados de un ""stock"" de Internet. No eran evidentemente ni Alberto ni Cristina.

Esto fue tomado de distintas maneras en la clase política local, aunque hay que aclarar que esas boletas ya no sirven para nada ya que el juez federal Hugo Sastre no le permitió a Chubut al Frente ser una colectora de la fórmula K basándose en el decreto firmado por el presidente Mauricio Macri prohibiéndolas.

De todas maneras la difusión de la impresión con caras desconocidas provocaron una virulenta reacción en la justicia electoral que consideró el envío de esas imágenes como ""algo más que un error"" y ""verdaderamente grotesco"".

Sin embargo, los mismos referentes de Chubut al Frente se encargaron de aclarar que ""esto es algo normal, después tenemos un plazo para hacer las correcciones"" y que ""seguramente en Buenos Aires los apoderados Jorge Landau y Alejandra Amado no tuvieron tiempo para enviar una boleta con las imágenes correctas y las armaron con otras caras desconocidas. Pero teníamos tiempo hasta el 12 (de junio) para hacer las correcciones del caso”.

En cambio, sectores de la oposición e incluso del propio partido que vio frustrada su intención de ir en la misma boleta kirchnerista tomaron el tema como una actitud ""verdaderamente antidemocrática"" y ""una burla y un mensaje de que no los querían como colectora"".

Al tiempo que recordaron que fue el dedo de Cristina el que hace unos días armó la boleta con los candidatos a diputado nacional en detrimento de lo que pretendía la dirigencia kirchnerista local."
"7",49569,"+ conservador","A medida que se acercan las PASO del 11 de agosto, surgen nuevas complicaciones y se van achicando las alternativas de elección de precandidatos a jefe de gobierno de la ciudad de Buenos Aires. Es que en los últimos días se bajó la candidata de la lista de José Luis Espert, Mariquita Delvecchio; la Justicia Electoral le denegó la postulación porteña al periodista tuitero Gabriel Bracesco, del partido del ""Pocho"" Romero Feris; y se complicó la interna entre Matías Tombolini y Miguel Ponce, los precandidatos que apoyan la candidatura de Roberto Lavagna.

Por ahora quedan nueve precandidatos a jefe de gobierno porteño. Pero según cómo se resuelva la situación en el espacio de Lavagna, se podría dar la situación paradójica que en las Primarias Abiertas Simultáneas y Obligatorias no haya ninguna interna para ese cargo. Una diferencia importante con las PASO de 2015, cuando hubo 30 precandidatos de 16 frente electorales.

Matías Tombolini y Miguel Ponce compiten por Consenso Federal. De concretarse la interna, sería la única para jefe de gobierno en las PASO.

El que tiene mayores posibilidades de ganar las PASO del 11 de agosto es el actual jefe de gobierno Horacio Rodríguez Larreta, de juntos por el Cambio, quien va como en 2015 acompañado por Daniel Santilli, en la misma boleta que Mauricio Macri.

A Rodríguez Larreta lo beneficia la incorporación de quien fue su mayor competidor en 2015, Martín Lousteau, como su candidato a senador, luego de la integración del radicalismo porteño a Cambiemos, único distrito donde la UCR se mantenía por fuera de la coalición oficial. También lo beneficia el fuerte respaldo que sigue recibiendo de Elisa ""Lilita"" Carrió y la declinación de la precandidatura del ex ministro Darío Lopérfido, pocos días antes del cierre de listas, que iba a ir por fuera de Juntos por el Cambio.

Miguel Ángel Lacour, candidato por la Democracia Cristiana, con la polémica imagen del feto en la boleta, cuestionada en la justicia electoral.

Gabriel Solano, legislador porteño del Partido Obrero, precandidato a jefe de gobierno del Frente de Izquierda y de Trabajadores.

El mayor contrincante de Rodríguez Larreta es Matías Lammens, presidente del club San Lorenzo de Almagro y candidato del Frente de Todos, una coalición que apoya al binomio Alberto Fernández-Cristina Fernández de Kirchner, y que en la ciudad de Buenos Aires engloba al kirchnerismo, el PJ porteño y sectores progresistas vinculados al senador Pino Solanas y la diputada Victoria Donda.

Dirigente muy cercano a Marcelo Tinelli, el extrapartidario Lammens va por su primera experiencia electoral, junto con la periodista Gisela Marziotta, que llevan al kirchnerista Mariano Recalde como candidato a senador, quien salió tercero como candidato a jefe de gobierno porteño en 2015. En esa ocasión, el Frente para la Victoria llevó a siete precandidatos para ese cargo y quedó tercero, detrás de Lousteau, quien formaba parte de la alianza ECO.

La legisladora porteña Marta Martínez va de candidata a jefe de gobierno porteño por Autodeterminación y Libertad.

La alternativa peronista al Frente de Todos es Consenso Federal, el espacio que a nivel nacional encabeza Roberto Lavagna y que en la ciudad de Buenos Aires encabeza Matías Tombolini, junto a su hijo Marco Lavagna como candidato a diputado.

Los aliados del GEN de Margarita Stolbizer y el sector peronista de Julio Bárbaro y Carlos Campolongo pretenden ir a una interna contra Marco Lavagna. Apoyan al radical disidente Miguel Ponce para jefe de gobierno porteño. Pero Roberto Lavagna vetó esa lista y no deja que vaya enganchada a su fórmula presidencial. La Justicia Electoral debe resolver si les permite presentarse con boleta larga o si deben ir sin la lista presidencial. ""Somos la única lista con candidato radical"", dice Ponce a Clarín.

La lista local de la Democracia Cristiana resolvió ir por fuera de Consenso Federal, cuando Lavagna le negó la posibilidad de ir a una elección interna, pese a que a nivel nacional forma parte de su armado político. El candidato a jefe de gobierno porteño es el médico Miguel Angel Locour, en la lista Ciudad Celeste por la Vida y la Familia.

Si bien esa lista ya fue aprobada por la jueza María Servini de Cubría, se aceptó la impugnación realizada contra su boleta, por tener una polémica imagen de un feto en la parte superior. Los apoderados de esa lista de ""las dos vidas"" apelaron, para que resuelva la Cámara Nacional Electoral.

Alejandro Fernández Roa, candidato de El Movimiento, en el Frente Patriota que encabeza Alejandro Biondini.

Otro problema surgió en el frente Despertar, que a nivel nacional encabeza José Luis Espert, donde se bajó de la candidatura a jefa de gobierno porteño Mariquita Delvecchio. ""Razones legales de incompatibilidad con mis funciones laborales"", alegó la frustrada candidata.

Tampoco podrá presentarse el tuitero Gabriel Bracesco, quien iba de candidato de José Antonio ""Pocho"" Romero Feris, en el Partido Autonomista Federal. La jueza electoral rechazó la intervención del distrito porteño. Según dijo Bracesco, la intervención se había resuelto porque ""valijearon a nuestro apoderado que no quería presentar la lista"".

El sociólogo Miguel Ángel Forte es candidato a jefe de gobierno por el Movimiento al Socialismo.

Las otras listas en la ciudad de Buenos Aires son: el actual legislador porteño Gabriel Solano, del Partido Obrero, por el Frente de Izquierda y de Trabajadores (FIT); el sociólogo Miguel Angel Forte, del Movimiento al Socialismo (MAS); Alejandro Fernández Roa, por El Movimiento, en el Frente Patriota, del dirigente nacionalista Alejandro Biondini; y la legisladora porteña y dirigente feminista Marta Martínez, por el partido de Luis Zamora, de Autodeterminación y Libertad."
"8",48931,"+ conservador","La ex integrante de la Comisión Nacional sobre la Desaparición de Personas (CONADEP) Graciela Fernández Meijide criticó duramente la ""tibia"" posición del candidato presidencial K Alberto Fernández en particular y del kirchnerismo en general sobre la violación de los derechos humanos en Venezuela.

Ayer en Mendoza Alberto Fernández había asegurado que en Venezuela ""se han vivido un sistema de abusos y arbitrariedades del Estado"" en alusión al informe de la ONU que describió casi 7 mil ejecuciones sumarias en manos de las fuerzas de seguridad o parapoliciales chavistas y otras violaciones de derechos y persecución política en ese país. Sin embargo, el kirchnerismo, en general, mantiene su apoyo a Nicolás Maduro con declaraciones públicas u omitiendo hablar del tema.

""Una cosa es abuso, otra cosa es asesinato. Una cosa es abuso de autoridad y otra es terrorismo de estado"", dijo la dirigente de la APDH y madre de un desaparecido para rechazar la tibia respuesta de Alberto Fernández. ""El terrorismo de Estado es igual de gravísimo si proviene de una dictadura de derecha o de una izquierda"", sentenció.

En declaraciones al programa “Dato sobre Dato” que se transmite por radio Millenium, Fernández Meijide dijo que “lamento que las izquierdas latinoamericanas más clásicas no se animen a denunciar la violación a los derechos humanos cuando se aplican en países con los que ellos se identifican."" Los derechos humanos “no son de izquierda o derecha son universales”, destacó la ex ministra de Desarrollo Social.

Dijo que el kirchnerismo usa un criterio de la “Guerra Fría para mantener su apoyo” a un régimen que viola los derechos humanos y también rechazó las amenazas del gobierno de Donald Trump de invadir Venezuela porque solo “ayudan reforzar al régimen”.

""Estados Unidos está más perdido que turco en la neblina con Venezuela, nunca pudo hacer una buena identificación del problema de fondo de Venezuela"", dijo Fernández Meijide.

Por otra parte, dijo que el proyecto del actor cómico Dany Brieva de crear una “CONADEP del periodismo” para escrachar a los periodistas que investigar la corrupción del kirchnerismo “es una falta de respeto a esa institución creada por Raúl Alfonsín”, tras la caída de la dictadura en 1983.

""Todo lo que sea en volver a pensar en armar una CONADEP es imaginar que se vuelve a la situación de violación de los derechos humanos como nunca se hizo. Es una falta de respeto"", sentenció la dirigente de los derechos humanos."
"9",48448,"+ conservador","Con el foco puesto en las Pymes y las economías regionales, Roberto Lavagna y Juan Manuel Urtubey saldrán a recorrer las principales ciudades de Buenos Aires y el Interior con la misión de llevar un mensaje anti ""voto útil"" que los ayude a saltar la grieta en las PASO del 11 de agosto.

Viajes, medios y anuncios de propuestas serán los tres ejes de la campaña, monitoreada de cerca por el consultor español, Antonio Sola, que fue acercado al espacio por Urtubey pero también trabajó con Sergio Massa.

Desde que se confirmó la fórmula, el gobernador salteño visitó siete provincias -Buenos Aires, Tucumán, Entre Ríos, Mendoza, Chaco, Santa Fe, Misiones- mientras que Lavagna sólo lo acompañó a uno solo de esos destinos. Sin embargo, el ex ministro ya prometió salir al ruedo.

Mirá también Mirá también Ya se pueden ver los primeros spots de los candidatos rumbo a las PASO

""La próxima semana empieza la campaña para las PASO y con Juan Manuel Urtubey llevaremos a todo el país las propuestas de Consenso Federal. Entre todos debemos sacar a la Argentina del estancamiento en el que está hace ocho años debido a las pésimas gestiones de los últimos dos gobiernos"", escribió el jueves pasado en sus redes.

El miércoles irán juntos a San Juan a compartir una actividad con bodegueros y participar de un acto político.

El día que lanzó su candidatura, Lavagna anunció la primera promesa si llega a la presidencia: eliminar el impuesto a las ganancias paras las Pymes, principales generadoras de trabajo del país.

Siguiendo esa línea, durante la campaña las industrias y economías regionales serán un eje principal. ""La microeconomía va a ser un tema recurrente. Por eso Roberto hace meses que habla de la necesidad de ponerle plata en el bolsillo a la gente, reactivar el consumo y la producción"", plantean en su entorno.

En Consenso Federal saben que no tiene un camino fácil. Se enfrenta,, por un lado, al aparato del Estado en la competencia con Cambiemos y a la poderosa organización del kirchnerismo que en las últimas semanas también reclutó gobernadores.

Para combatir la polarización el mensaje anti grieta y anti ""voto útil"" será la constante y ya se vio reflejado en el primer spot del espacio.

En el video, de menos de un minuto, aparecen imágenes del presidente Mauricio Macri y la ex mandataria, Cristina Kirchner, mientras una voz en off plantea: ""¿Los vas a dejar volver? ¿Los vas a dejar seguir? Elegir entre el miedo y el dolor no es alternativa"".

Recién en ese entonces aparecen Lavagna y Urtubey, a la par que en la pantalla se lee: ""Experiencia y futuro"". Ese concepto es el que buscarán transmitir juntos.

Consenso Federal apuesta todo a las PASO. Necesita posicionar a la ""tercera vía"" como una opción competitiva real que logre generar expectativa en las primarias de agosto para no desinflarse, por la polarización, en las generales.

Por eso, buscarán desarmar la concepción de el ""voto útil"" y concientizar que las PASO no son un voto de riesgo. ""El 40 % de la gente no quiere votar ni a Macri ni a Cristina pero elige por miedo o por odio"", apuntan desde Consenso y apuntan al ideal de rondar los 20 puntos para tener posibilidades en las generales. ""Lo difícil es entrar a la segunda vuelta, pero si lo hacemos le ganamos tanto a Macri como a Cristina"", plantean.

Una diferencia que mostrarán respecto a la campaña del oficialismo y el Frente de Todos, es la atención a los medios locales del interior. Lavagna ya viene dando entrevistas casi diarias a radios pequeñas de ciudades del interior. Aunque, por supuesto, los medios nacionales también están en carpeta.

En Provincia, el candidato a gobernador Eduardo ""Bali"" Bucca -diputado nacional- tiene el desafío de ganar en nivel de conocimiento. Para eso ya se fijó como desafío llegar a recorrer los 135 municipios bonaerenses antes de la elección.

Se espera que la candidata a primera diputada, Graciela Camaño también tenga un rol importante, sobre todo en los medios, para apuntalar el espacio."
"10",48451,"+ conservador","Miguel Ángel Pichetto se refirió a la primera medida que debería implementar Mauricio Macri de ser reelecto para un segundo mandato y vaticinó un triunfo en primera vuelta, luego de las Primarias Abiertas Simultáneas y Obligatorias de agosto.

""Una gran convocatoria a la unidad nacional sería el eje central de la política que va a expresar el presidente Macri, esto me lo ha ratificado"", afirmó en una entrevista con el diario El Tribuno de Jujuy.

Y habló de la necesidad de crear ""una concertación democrática en el Congreso de grandes acuerdos y no un modelo de fractura de la democracia"". Además, cuestionó a los dirigentes de la oposición que ""siempre están deseando que pase lo peor en Argentina"".

El senador y precandidato a vicepresidente de Juntos Para el Cambio agregó que el presidente Macri tiene ""la oportunidad de dejar un gran legado"", gracias a una gestión centrada en ""un capitalismo inteligente, con defensa del interés nacional, e integrado al mundo"".

Pichetto además vaticinó un un triunfo del oficialismo en octubre ""en primera vuelta"", luego de un ""escenario más parejo"" en las PASO del 11 de agosto.

Por otra parte, negó que las opciones que expresan los economistas Roberto Lavagna y José Luis Espert puedan debilitar las opciones del oficialismo de alcanzar una victoria en octubre y cargó contra el ex ministro de Economía de Eduardo Duhalde y Néstor Kirchner al asegurar que no es ""una opción para pelear en el escenario de la primera vuelta"".

""El proyecto Lavagna es un proyecto en extinción y minoritario que ha quedado reducido a un esquema muy limitado"", aseguró Pichetto.

Finalmente, defendió el el tratado de libre comercio entre el Mercosur y la Unión Europea y aprovechó para criticar a los referentes del kirchnerismo que cuestionaron el acuerdo.

""La Argentina está ante un desafío extraordinario"", señaló. Y sentenció: ""El peor escenario es el que sostienen Alberto Fernández y Axel Kicillof, quienes definen el acuerdo como una tragedia"".

""La Argentina no va a volver hacia atrás, no va a volver a políticas económicas de intervención, a esquemas muy rígidos en el plano de control de todas las variables económicas. Estoy convencido de que, aún asumiendo que se han vivido dificultades el año pasado por la devaluación, las cosas empiezan a mejorar y hay un plano de crecimiento sostenido"", concluyó."
